family,species,Published name,specimen,nj,n,P2_L,P2_W,P3_L,P3_W,P4_L,P4_W,M1_L,M1_W,M2_L,M2_W,M3_L,M3_W,p2_l,p2_w,p3_l,p3_w,p4_l,p4_w,m1_l,m1_w,m2_l,m2_w,m3_l,m3_w,upP,upM,loP,loM,Reference,PaleoDB ref,occ_no,Notes,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39248,2,2,,,,,,,,,4.5,6,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39283,4,4,,,,,,,,,,,,,,,,,,,,,4.8,4.3,5.8,4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39469,2,2,,,,,,,,,,,,,,,,,,,,,4.8,4.1,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39625,2,2,,,,,,,,,,,,,,,,,5.3,2.8,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39648,2,2,,,,,,,,,4.3,6,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39649,1,2,,,,,,,,,4.3,,3.9,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39768,2,2,,,,,,,,,,,,,,,,,4.9,3.2,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39769,2,2,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39871,3,3,,,,,,,,,,,,,,,,,,,4.2,3.3,4.4,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39872,6,6,,,,,,,,,,,,,,,,,4.5,2.8,4,3.3,4.4,4,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39873,6,6,,,,,,,,,,,,,,,,,,,4.1,3.2,4.3,3.7,5.7,3.5,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39874,4,4,,,,,,,,,,,,,,,,,,,,,4.5,4,5.7,4.1,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39875,4,4,,,,,,,,,,,,,,,,,,,,,4.8,4.5,6,4.5,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39876,2,2,,,,,,,,,,,,,,,,,4.6,2.5,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39877,2,2,,,,,,,,,,,,,,,,,,,,,,,6,3.8,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39878,0,2,,,,,,,,,,,4.3,6,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39879,2,2,,,,,,,,,,,,,,,,,,,,,4.9,3.8,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 3988,8,8,,,,,,,,,,,,,,,,,4.9,2.9,4.3,3.6,4.5,4.4,6,3.1,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39896,2,2,,,,,,,,,,,,,,,,,5.3,2.8,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39906,2,2,,,,,,,,,4.5,6,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39906,2,2,,,,,,,,,4.5,6.2,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39906,4,4,,,,,,,,,,,,,,,,,4.7,2.7,,,4.7,3.7,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39920,4,4,,,,,,,,,,,,,,,,,,,4.3,3,4.5,4,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39921,4,4,,,,,,,,,,,,,,,,,4.7,2.5,,,,,5,3.3,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39921,4,4,,,,,,,,,,,,,,,,,4.5,2.4,4.2,3.4,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39922,1,1,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39923,2,2,,,,,,,,,,,,,,,,,,,,,,,6.1,3.7,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39924,2,2,,,,,,,,,4.4,5.9,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39924,2,2,,,,,,,,,4.3,5.8,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 39968,4,4,,,,,,,,,,,,,,,,,,,,,4.3,4,5.6,4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 42095,2,2,,,,,,,,,,,,,,,,,,,4.2,3.2,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 42101,2,2,,,,,,,,,,,,,,,,,,,,,,,6.1,3.9,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 42102,2,2,,,,,,,,,,,,,,,,,,,4.4,3.6,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 42103,6,6,,,,,,,,,,,,,,,,,4.2,2.5,4.1,3.3,4.4,3.7,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 42104,4,4,,,,,,,,,,,,,,,,,4.4,2.7,4.5,3.2,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 42105,2,2,,,,,,,,,,,,,,,,,4.7,2.6,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 42107,2,2,,,,,,,,,,,,,,,,,4.9,2.3,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 42108,4,4,,,,,,,,,,,,,,,,,,,4.5,3.4,4.7,4.2,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 42109,4,4,,,,,,,,,,,,,,,,,5.2,2.6,4.2,3.8,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 42110,0,2,,,,,,,,,,,4,5.8,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 42111,2,2,,,,,,,,,4.3,6.1,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 42112,4,4,,,,,,,,,,,,,,,,,,,4.5,3.5,4.5,4,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 42113,4,4,,,,,,,,,,,,,,,,,,,,,4.7,4,5.5,3.6,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 43708,4,4,,,,,,,,,,,,,,,,,4.6,2.1,,,,,5.4,3.4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 43721,0,2,,,,,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 44906,2,2,,,,,,,,,,,,,,,,,,,4.1,2.8,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 44912,2,2,,,,,,,,,,,,,,,,,,,,,,,5.6,3.6,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 53791,0,1,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 53793,2,2,,,,,,,,,,,,,,,,,4.8,2.7,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 54124,2,6,,,,,,,4.2,5.3,4.3,5.9,4,6,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 54125,4,4,,,,,,,,,,,,,,,,,,,4,3.2,4.6,3.7,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 54126,2,2,,,,,,,,,,,,,,,,,4.9,2.5,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 54160,2,2,,,,,,,,,4.7,6.4,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 54161,2,2,,,,,,,,,4.5,6,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 54212,2,2,,,,,,,,,,,,,,,,,,,4.1,3.2,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",CM 54213,5,5,,,,,,,,,,,,,,,,,,,4.1,3.2,4.7,3.6,,3.5,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,,means of specimens,10,16,,,,,3.88,4.67,4.25,5.3,4.42,6.03,4.11,5.93,,,,,4.8,2.61,4.25,3.31,4.47,3.97,5.73,3.72,,,,,Kumar 2010,33863,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",PU 17697,4,4,,,,,,,,,,,,,,,,,,,,,4.7,4.2,6,4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",PU 22540,2,4,,,,,,,4.4,5.4,4.7,6,,,,,,,,,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",PU 22541,2,2,,,,,,,,,,,,,,,,,,,,,,,5.6,3.4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",PU 22542,4,4,,,,,,,,,,,,,,,,,,,4,3.5,4.3,4,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",PU 22542,6,6,,,,,,,,,,,,,,,,,5.3,2.8,4.2,3.4,4.2,4.1,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",PU 22546,6,6,,,,,,,,,,,,,,,,,5.1,2.4,4.1,3.1,4.4,3.6,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",PU 22771,6,6,,,,,,,,,,,,,,,,,4.7,2.6,4.3,3.6,4.8,4.4,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",PU 22772,2,2,,,,,,,,,,,,,,,,,,,4.2,32,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis kelleyi,"Diacodexis secans, lineage segment D. s.-kelleyi",UCM 40463,3,3,,,,,,,,,,,,,,,,,,,,,,3.7,5.6,3.5,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",AMNH 15522,8,8,,,,,,,,,,,,,,,,,5,2.7,4.2,3.2,4.2,3.7,5.1,3.3,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",AMNH 15522,10,10,,,,,,,,,,,,,5.5,2,,,5,2.7,4.1,3.3,4.3,3.7,5.4,3.4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Artiodactyla sp. A,AMNH 16296,4,4,,,,,,,,,,,,,,,,,,,,,4.3,3.4,5.2,3.1,,,,,Krishtalka and Stucky 1985,2183,,specimen referred to Diacodexis sp. cf. secans by K&S 1986,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,AMNH 16296,4,4,,,,,,,,,,,,,,,,,,,,,4.3,3.4,5.2,3.1,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",AMNH 4696 (Cotype of Diacodexis metsiacus),4,4,,,,,,,,,,,,,,,,,,,,,4.1,3.3,5,3.2,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",AMNH 4700 (holotype of Diacodexis brachystomus),12,18,,,,,4.1,4.4,4.4,5,4.6,6.3,4.2,5.9,,1.6,5.5,,4.5,2.6,4.2,3.4,4.3,3.9,5.5,3.6,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",AMNH 4700 (holotype of Diacodexis brachystomus),13,20,,,,3.3,3.8,4.5,4.4,5.5,4.7,6.3,4.5,6.3,5,1.5,5.6,2,4.7,2.8,,3.5,4.5,4,5.4,3.4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Artiodactyla sp. A,CM 10475,4,4,,,,,,,,,,,,,,,,,,,4.2,2.8,4.2,3.3,,,,,,,Krishtalka and Stucky 1985,2183,,specimen referred to Diacodexis sp. cf. secans by K&S 1986,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Artiodactyla sp. A,CM 10475,5,5,,,,,,,,,,,,,,,,,,,,2.9,4.2,3.5,5.1,3.1,,,,,Krishtalka and Stucky 1985,2183,,specimen referred to Diacodexis sp. cf. secans by K&S 1986,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,CM 10475,4,4,,,,,,,,,,,,,,,,,,,4.2,2.8,4.2,3.3,,,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,CM 10475,5,5,,,,,,,,,,,,,,,,,,,,2.9,4.2,3.5,5.1,3.1,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",CM 12368,6,6,,,,,,,,,,,,,,,,,,,4.2,3.6,4.5,4.2,5.8,3.8,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",CM 12395,4,4,,,,,,,,,,,,,,,,,,,,,4.2,3.5,5.2,3.3,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",CM 12396,4,4,,,,,,,,,,,,,,,,,,,,,4.6,4,5.5,3.5,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",CM 12419,6,6,,,,,,,,,,,,,,,,,5.1,2.5,4.3,3.4,4.6,4.2,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",CM 19427,4,4,,,,,,,,,,,,,,,,,,,,,4.1,3.7,5,3.3,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Artiodactyla sp. A,CM 43130,2,2,,,,,,,,,,,,,,,,,,,,,,,5.2,3.2,,,,,Krishtalka and Stucky 1985,2183,,specimen referred to Diacodexis sp. cf. secans by K&S 1986,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,CM 43130,2,2,,,,,,,,,,,,,,,,,,,,,,,5.2,3.2,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Artiodactyla sp. A,CM 43132,3,3,,,,,,,,,,,,,,,,,,,,2.7,4.1,3.2,,,,,,,Krishtalka and Stucky 1985,2183,,specimen referred to Diacodexis sp. cf. secans by K&S 1986,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,CM 43132,3,3,,,,,,,,,,,,,,,,,,,,2.7,4.1,3.2,,,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Artiodactyla sp. A,CM 43134,2,2,,,,,,,,,,,,,,,,,,,,,,,4.7,2.9,,,,,Krishtalka and Stucky 1985,2183,,specimen referred to Diacodexis sp. cf. secans by K&S 1986,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,CM 43134,2,2,,,,,,,,,,,,,,,,,,,,,,,4.7,2.9,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Artiodactyla sp. A,CM 43135,3,3,,,,,,,,,,,,,,,,1.5,4.9,2.1,,,,,,,,,,,Krishtalka and Stucky 1985,2183,,specimen referred to Diacodexis sp. cf. secans by K&S 1986,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,CM 43135,2,2,,,,,,,,,,,,,,,,,4.5,2.1,,,,,,,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,CM 43135 ,3,3,,,,,,,,,,,,,,,,1.5,4.9,2.1,,,,,,,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Artiodactyla sp. A,CM 43702,3,3,,,,,,,,,,,,,,,,,,,,,,3.4,4.8,3.2,,,,,Krishtalka and Stucky 1985,2183,,specimen referred to Diacodexis sp. cf. secans by K&S 1986,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,CM 43702,3,3,,,,,,,,,,,,,,,,,,,,,,3.4,4.8,3.2,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",CM 53912,4,4,,,,,,,,,,,,,,,,,5.2,2.6,4.4,3.5,,,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",CM 58131,7,7,,,,,,,,,,,,,,,,,,2.6,3.9,3.4,4.1,4,5.4,3.6,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",CM 58132,6,6,,,,,,,,,,,,,,,,,,2.7,4.1,3.2,4.3,3.7,,3.3,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",CM 58134,3,3,,,,,,,,,,,,,,,,,,,,,4.3,3.5,,3.4,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,"Diacodexis secans, lineage segment D. s.-metsiacus",CM 58137,2,2,,,,,,,,,,,,,,,,,,,,,4,3.6,,,,,,,Krishtalka and Stucky 1985,2183,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,FMNH P15605,2,2,,,,,,,,,,,,,,,,,,,,,4,3.3,,,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,FMNH P15615,3,3,,,,,,,,,,,,,,,,,,,,,,3.8,5.3,3.5,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,FMNH P15730 ,4,4,,,,,,,,,,,,,,,4.7,1.8,4.1,2.2,,,,,,,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,FMNH P26455,3,3,,,,,,,,,,,,,,,,,,,,,,3.9,5.5,3.6,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,FMNH P26475,4,4,,,,,,,,,,,,,,,,,3.8,2.2,3.7,3,,,,,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,FMNH P26572,5,5,,,,,,,,,,,,,,,,,,,4,3,4.1,3.5,,3.1,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,FMNH P26683,6,6,,,,,,,,,,,,,,,,,,,3.9,2.8,3.8,3.1,5.1,3,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,FMNH P26894,4,4,,,,,,,,,,,,,,,,,,,,,4.2,3.4,4.9,3.1,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,FMNH P26919,4,4,,,,,,,,,,,,,,,,,4.2,2.3,3.7,2.9,,,,,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Diacodexis sp. cf. secans,FMNH PM 293,5,5,,,,,,,,,,,,,,,,,,2.6,4.3,3.2,4.3,3.7,,,,,,,Krishtalka and Stucky 1986,2184,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,Mioclaenus brachystomus,holotype of Mioclaenus brachystomus,8,12,,,,,4,4.2,,,4.3,6,4,6,,,5.5,,4.5,,4,3.3,,,5.2,4,,,19.2,,Cope 1882,35427,,,,,,,,,,,,
Diacodexeidae,Diacodexis metsiacus,,means of specimens,8,14,,,,,3.3,3.5,3.8,5.25,4.3,5.6,3.9,5.05,,,,,,,4.15,3.33,4.21,3.78,5.1,3.2,,,,,Delson 1971,1358,,,,,,,,,,,,
